, source airport, destination airport,location,name,code,count
12322,NUE,TFS,Nuremberg,Albrecht Dürer Airport,NUE,48
12323,NUE,TXL,Nuremberg,Albrecht Dürer Airport,NUE,48
12324,NUE,VIE,Nuremberg,Albrecht Dürer Airport,NUE,48
12300,NUE,DUS,Nuremberg,Albrecht Dürer Airport,NUE,48
12303,NUE,SKG,Nuremberg,Albrecht Dürer Airport,NUE,48
12304,NUE,AYT,Nuremberg,Albrecht Dürer Airport,NUE,48
12305,NUE,DJE,Nuremberg,Albrecht Dürer Airport,NUE,48
12301,NUE,HAM,Nuremberg,Albrecht Dürer Airport,NUE,48
12302,NUE,TXL,Nuremberg,Albrecht Dürer Airport,NUE,48
12346,NUE,ZQW,Nuremberg,Albrecht Dürer Airport,NUE,48
12345,NUE,TFS,Nuremberg,Albrecht Dürer Airport,NUE,48
12344,NUE,RHO,Nuremberg,Albrecht Dürer Airport,NUE,48
12343,NUE,PMI,Nuremberg,Albrecht Dürer Airport,NUE,48
12342,NUE,HER,Nuremberg,Albrecht Dürer Airport,NUE,48
12341,NUE,AYT,Nuremberg,Albrecht Dürer Airport,NUE,48
12340,NUE,BCN,Nuremberg,Albrecht Dürer Airport,NUE,48
12339,NUE,IST,Nuremberg,Albrecht Dürer Airport,NUE,48
12338,NUE,SAW,Nuremberg,Albrecht Dürer Airport,NUE,48
12347,NUE,AYT,Nuremberg,Albrecht Dürer Airport,NUE,48
12311,NUE,IBZ,Nuremberg,Albrecht Dürer Airport,NUE,48
18429,BLL,OSL,Billund,Billund Airport,BLL,47
18409,BLL,CFU,Billund,Billund Airport,BLL,47
18411,BLL,CIA,Billund,Billund Airport,BLL,47
18396,BLL,RIX,Billund,Billund Airport,BLL,47
18397,BLL,AAL,Billund,Billund Airport,BLL,47
18398,BLL,EBJ,Billund,Billund Airport,BLL,47
18422,BLL,FRA,Billund,Billund Airport,BLL,47
18423,BLL,AYT,Billund,Billund Airport,BLL,47
18419,BLL,TSF,Billund,Billund Airport,BLL,47
18404,BLL,AHO,Billund,Billund Airport,BLL,47
18405,BLL,ALC,Billund,Billund Airport,BLL,47
18406,BLL,BGY,Billund,Billund Airport,BLL,47
18427,BLL,FRA,Billund,Billund Airport,BLL,47
18412,BLL,FAO,Billund,Billund Airport,BLL,47
18413,BLL,GRO,Billund,Billund Airport,BLL,47
18407,BLL,BUD,Billund,Billund Airport,BLL,47
18428,BLL,IST,Billund,Billund Airport,BLL,47
20155,HHN,ACE,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20174,HHN,MPL,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20175,HHN,NDR,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20196,HHN,XRY,Frankfurt,Frankfurt-Hahn Airport,HHN,47
18430,BLL,AAL,Billund,Billund Airport,BLL,47
18431,BLL,IST,Billund,Billund Airport,BLL,47
20177,HHN,PDV,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20178,HHN,PMI,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20172,HHN,KUN,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20173,HHN,LIS,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20176,HHN,OPO,Frankfurt,Frankfurt-Hahn Airport,HHN,47
18408,BLL,CCF,Billund,Billund Airport,BLL,47
18424,BLL,FAE,Billund,Billund Airport,BLL,47
18425,BLL,ARN,Billund,Billund Airport,BLL,47
18426,BLL,CPH,Billund,Billund Airport,BLL,47
18392,BLL,MAN,Billund,Billund Airport,BLL,47
18393,BLL,MUC,Billund,Billund Airport,BLL,47
18394,BLL,OSL,Billund,Billund Airport,BLL,47
18395,BLL,ZRH,Billund,Billund Airport,BLL,47
18385,BLL,CDG,Billund,Billund Airport,BLL,47
18386,BLL,AMS,Billund,Billund Airport,BLL,47
20158,HHN,ALC,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20159,HHN,BGY,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20160,HHN,BRI,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20161,HHN,CAG,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20162,HHN,CHQ,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20163,HHN,CIA,Frankfurt,Frankfurt-Hahn Airport,HHN,47
18388,BLL,BGO,Billund,Billund Airport,BLL,47
18389,BLL,BRU,Billund,Billund Airport,BLL,47
20166,HHN,EDI,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20167,HHN,FAO,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20168,HHN,FEZ,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20169,HHN,GRO,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20170,HHN,IBZ,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20171,HHN,KIR,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20156,HHN,AGP,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20157,HHN,AHO,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20186,HHN,SDR,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20187,HHN,SKG,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20180,HHN,PSR,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20181,HHN,PUY,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20182,HHN,RAK,Frankfurt,Frankfurt-Hahn Airport,HHN,47
18387,BLL,CDG,Billund,Billund Airport,BLL,47
20189,HHN,SUF,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20190,HHN,TFS,Frankfurt,Frankfurt-Hahn Airport,HHN,47
18400,BLL,ALC,Billund,Billund Airport,BLL,47
20179,HHN,PSA,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20164,HHN,CIY,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20165,HHN,DUB,Frankfurt,Frankfurt-Hahn Airport,HHN,47
18401,BLL,OSL,Billund,Billund Airport,BLL,47
18402,BLL,KEF,Billund,Billund Airport,BLL,47
18403,BLL,AGP,Billund,Billund Airport,BLL,47
20191,HHN,TMP,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20192,HHN,TPS,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20193,HHN,TSF,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20194,HHN,VLC,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20188,HHN,STN,Frankfurt,Frankfurt-Hahn Airport,HHN,47
18390,BLL,DUS,Billund,Billund Airport,BLL,47
18391,BLL,LCY,Billund,Billund Airport,BLL,47
20195,HHN,VOL,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20197,HHN,ZAD,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20198,HHN,BUD,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20199,HHN,KTW,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20200,HHN,SKP,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20201,HHN,SOF,Frankfurt,Frankfurt-Hahn Airport,HHN,47
18414,BLL,MLA,Billund,Billund Airport,BLL,47
20183,HHN,REU,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20184,HHN,RIX,Frankfurt,Frankfurt-Hahn Airport,HHN,47
20185,HHN,SCQ,Frankfurt,Frankfurt-Hahn Airport,HHN,47
18399,BLL,SVG,Billund,Billund Airport,BLL,47
18410,BLL,CHQ,Billund,Billund Airport,BLL,47
18415,BLL,PMI,Billund,Billund Airport,BLL,47
18416,BLL,PSA,Billund,Billund Airport,BLL,47
18417,BLL,STN,Billund,Billund Airport,BLL,47
18418,BLL,TFS,Billund,Billund Airport,BLL,47
18420,BLL,ZAD,Billund,Billund Airport,BLL,47
18421,BLL,AMS,Billund,Billund Airport,BLL,47
14661,KRR,AER,Krasnodar,Pashkovsky Airport,KRR,46
14654,KRR,MSQ,Krasnodar,Pashkovsky Airport,KRR,46
14675,KRR,AER,Krasnodar,Pashkovsky Airport,KRR,46
14676,KRR,EVN,Krasnodar,Pashkovsky Airport,KRR,46
14677,KRR,LED,Krasnodar,Pashkovsky Airport,KRR,46
14678,KRR,SVO,Krasnodar,Pashkovsky Airport,KRR,46
14679,KRR,SVX,Krasnodar,Pashkovsky Airport,KRR,46
14680,KRR,DYU,Krasnodar,Pashkovsky Airport,KRR,46
14692,KRR,DME,Krasnodar,Pashkovsky Airport,KRR,46
14693,KRR,VKO,Krasnodar,Pashkovsky Airport,KRR,46
14652,KRR,VOG,Krasnodar,Pashkovsky Airport,KRR,46
14655,KRR,SCO,Krasnodar,Pashkovsky Airport,KRR,46
14656,KRR,DXB,Krasnodar,Pashkovsky Airport,KRR,46
14668,KRR,NUX,Krasnodar,Pashkovsky Airport,KRR,46
14663,KRR,EGO,Krasnodar,Pashkovsky Airport,KRR,46
14664,KRR,FEG,Krasnodar,Pashkovsky Airport,KRR,46
14650,KRR,DME,Krasnodar,Pashkovsky Airport,KRR,46
14651,KRR,OVB,Krasnodar,Pashkovsky Airport,KRR,46
14665,KRR,IST,Krasnodar,Pashkovsky Airport,KRR,46
14666,KRR,LCA,Krasnodar,Pashkovsky Airport,KRR,46
14694,KRR,KJA,Krasnodar,Pashkovsky Airport,KRR,46
14695,KRR,OVB,Krasnodar,Pashkovsky Airport,KRR,46
14683,KRR,DME,Krasnodar,Pashkovsky Airport,KRR,46
14684,KRR,DXB,Krasnodar,Pashkovsky Airport,KRR,46
14685,KRR,LBD,Krasnodar,Pashkovsky Airport,KRR,46
14686,KRR,MUC,Krasnodar,Pashkovsky Airport,KRR,46
14687,KRR,NMA,Krasnodar,Pashkovsky Airport,KRR,46
14691,KRR,TAS,Krasnodar,Pashkovsky Airport,KRR,46
14688,KRR,PFO,Krasnodar,Pashkovsky Airport,KRR,46
14689,KRR,SKG,Krasnodar,Pashkovsky Airport,KRR,46
14690,KRR,SVX,Krasnodar,Pashkovsky Airport,KRR,46
14667,KRR,MCX,Krasnodar,Pashkovsky Airport,KRR,46
14672,KRR,TLV,Krasnodar,Pashkovsky Airport,KRR,46
14657,KRR,TAS,Krasnodar,Pashkovsky Airport,KRR,46
14658,KRR,VIE,Krasnodar,Pashkovsky Airport,KRR,46
14659,KRR,SAW,Krasnodar,Pashkovsky Airport,KRR,46
14660,KRR,FRU,Krasnodar,Pashkovsky Airport,KRR,46
14669,KRR,PRG,Krasnodar,Pashkovsky Airport,KRR,46
14670,KRR,RMI,Krasnodar,Pashkovsky Airport,KRR,46
14671,KRR,TAS,Krasnodar,Pashkovsky Airport,KRR,46
14682,KRR,BUD,Krasnodar,Pashkovsky Airport,KRR,46
14673,KRR,VKO,Krasnodar,Pashkovsky Airport,KRR,46
14674,KRR,DME,Krasnodar,Pashkovsky Airport,KRR,46
14681,KRR,LBD,Krasnodar,Pashkovsky Airport,KRR,46
14662,KRR,DYU,Krasnodar,Pashkovsky Airport,KRR,46
14653,KRR,VOZ,Krasnodar,Pashkovsky Airport,KRR,46
18675,KEF,BSL,Reykjavik,Keflavik International Airport,KEF,45
14647,KJA,UUD,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14648,KJA,SVX,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14697,EVN,VOG,Yerevan,Zvartnots International Airport,EVN,45
14698,EVN,CDG,Yerevan,Zvartnots International Airport,EVN,45
14699,EVN,CDG,Yerevan,Zvartnots International Airport,EVN,45
14700,EVN,FCO,Yerevan,Zvartnots International Airport,EVN,45
18665,KEF,MUC,Reykjavik,Keflavik International Airport,KEF,45
18666,KEF,OSL,Reykjavik,Keflavik International Airport,KEF,45
18667,KEF,SEA,Reykjavik,Keflavik International Airport,KEF,45
18652,KEF,BRU,Reykjavik,Keflavik International Airport,KEF,45
18671,KEF,ZRH,Reykjavik,Keflavik International Airport,KEF,45
18672,KEF,GOH,Reykjavik,Keflavik International Airport,KEF,45
18654,KEF,CPH,Reykjavik,Keflavik International Airport,KEF,45
18655,KEF,DEN,Reykjavik,Keflavik International Airport,KEF,45
14629,KJA,DME,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14630,KJA,DXB,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14615,KJA,PEK,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14616,KJA,KHV,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14621,KJA,DYU,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14622,KJA,LBD,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14649,KJA,FRU,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14641,KJA,NSK,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14642,KJA,OVB,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14643,KJA,PEK,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14644,KJA,TGP,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14606,KJA,PEK,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14607,KJA,TAS,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14608,KJA,IKT,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14633,KJA,GYD,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14634,KJA,IAA,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14635,KJA,IKT,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14636,KJA,KHV,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14716,EVN,KUF,Yerevan,Zvartnots International Airport,EVN,45
14717,EVN,LED,Yerevan,Zvartnots International Airport,EVN,45
14718,EVN,SVX,Yerevan,Zvartnots International Airport,EVN,45
14719,EVN,VKO,Yerevan,Zvartnots International Airport,EVN,45
14720,EVN,CEK,Yerevan,Zvartnots International Airport,EVN,45
14705,EVN,SHJ,Yerevan,Zvartnots International Airport,EVN,45
14722,EVN,OVB,Yerevan,Zvartnots International Airport,EVN,45
14723,EVN,AER,Yerevan,Zvartnots International Airport,EVN,45
14704,EVN,DXB,Yerevan,Zvartnots International Airport,EVN,45
14714,EVN,CDG,Yerevan,Zvartnots International Airport,EVN,45
14715,EVN,GOJ,Yerevan,Zvartnots International Airport,EVN,45
14696,EVN,RTW,Yerevan,Zvartnots International Airport,EVN,45
14640,KJA,MJZ,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14625,KJA,SVX,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14626,KJA,TAS,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14627,KJA,VKO,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14628,KJA,AER,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14613,KJA,YKS,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14614,KJA,DME,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
18688,KEF,SXF,Reykjavik,Keflavik International Airport,KEF,45
18676,KEF,EDI,Reykjavik,Keflavik International Airport,KEF,45
18677,KEF,LTN,Reykjavik,Keflavik International Airport,KEF,45
14731,EVN,GOJ,Yerevan,Zvartnots International Airport,EVN,45
14732,EVN,KUF,Yerevan,Zvartnots International Airport,EVN,45
14733,EVN,LED,Yerevan,Zvartnots International Airport,EVN,45
14734,EVN,SVX,Yerevan,Zvartnots International Airport,EVN,45
14735,EVN,VIE,Yerevan,Zvartnots International Airport,EVN,45
18668,KEF,SFB,Reykjavik,Keflavik International Airport,KEF,45
18679,KEF,ALC,Reykjavik,Keflavik International Airport,KEF,45
18680,KEF,CDG,Reykjavik,Keflavik International Airport,KEF,45
14737,EVN,KJA,Yerevan,Zvartnots International Airport,EVN,45
14738,EVN,TJM,Yerevan,Zvartnots International Airport,EVN,45
14739,EVN,VOZ,Yerevan,Zvartnots International Airport,EVN,45
14740,EVN,DNK,Yerevan,Zvartnots International Airport,EVN,45
14736,EVN,VKO,Yerevan,Zvartnots International Airport,EVN,45
14721,EVN,DME,Yerevan,Zvartnots International Airport,EVN,45
14729,EVN,PRG,Yerevan,Zvartnots International Airport,EVN,45
14730,EVN,VIE,Yerevan,Zvartnots International Airport,EVN,45
14724,EVN,KRR,Yerevan,Zvartnots International Airport,EVN,45
14725,EVN,LED,Yerevan,Zvartnots International Airport,EVN,45
14726,EVN,MRV,Yerevan,Zvartnots International Airport,EVN,45
14727,EVN,ROV,Yerevan,Zvartnots International Airport,EVN,45
14728,EVN,SVO,Yerevan,Zvartnots International Airport,EVN,45
14713,EVN,ATH,Yerevan,Zvartnots International Airport,EVN,45
18669,KEF,YEG,Reykjavik,Keflavik International Airport,KEF,45
18670,KEF,YYZ,Reykjavik,Keflavik International Airport,KEF,45
14703,EVN,IKA,Yerevan,Zvartnots International Airport,EVN,45
14645,KJA,THX,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14646,KJA,TOF,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14631,KJA,DYU,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14632,KJA,EVN,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14617,KJA,LED,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14618,KJA,SVO,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14619,KJA,DYU,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14711,EVN,KBP,Yerevan,Zvartnots International Airport,EVN,45
14712,EVN,AER,Yerevan,Zvartnots International Airport,EVN,45
18653,KEF,CDG,Reykjavik,Keflavik International Airport,KEF,45
18678,KEF,MAN,Reykjavik,Keflavik International Airport,KEF,45
18684,KEF,ALC,Reykjavik,Keflavik International Airport,KEF,45
18685,KEF,CDG,Reykjavik,Keflavik International Airport,KEF,45
18686,KEF,CPH,Reykjavik,Keflavik International Airport,KEF,45
18687,KEF,LGW,Reykjavik,Keflavik International Airport,KEF,45
14706,EVN,OMS,Yerevan,Zvartnots International Airport,EVN,45
14707,EVN,WAW,Yerevan,Zvartnots International Airport,EVN,45
14708,EVN,BEY,Yerevan,Zvartnots International Airport,EVN,45
14637,KJA,KRR,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14638,KJA,LBD,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14639,KJA,LED,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14605,KJA,MJZ,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
18681,KEF,CPH,Reykjavik,Keflavik International Airport,KEF,45
18682,KEF,LGW,Reykjavik,Keflavik International Airport,KEF,45
18683,KEF,SXF,Reykjavik,Keflavik International Airport,KEF,45
14620,KJA,LBD,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
18644,KEF,HEL,Reykjavik,Keflavik International Airport,KEF,45
18645,KEF,BGO,Reykjavik,Keflavik International Airport,KEF,45
18646,KEF,OSL,Reykjavik,Keflavik International Airport,KEF,45
18647,KEF,AMS,Reykjavik,Keflavik International Airport,KEF,45
18648,KEF,ARN,Reykjavik,Keflavik International Airport,KEF,45
18673,KEF,OSL,Reykjavik,Keflavik International Airport,KEF,45
18674,KEF,BRS,Reykjavik,Keflavik International Airport,KEF,45
18660,KEF,IAD,Reykjavik,Keflavik International Airport,KEF,45
18649,KEF,BGO,Reykjavik,Keflavik International Airport,KEF,45
18650,KEF,BLL,Reykjavik,Keflavik International Airport,KEF,45
18651,KEF,BOS,Reykjavik,Keflavik International Airport,KEF,45
18663,KEF,LHR,Reykjavik,Keflavik International Airport,KEF,45
18664,KEF,MAN,Reykjavik,Keflavik International Airport,KEF,45
18656,KEF,EWR,Reykjavik,Keflavik International Airport,KEF,45
18657,KEF,FRA,Reykjavik,Keflavik International Airport,KEF,45
18658,KEF,GLA,Reykjavik,Keflavik International Airport,KEF,45
18659,KEF,HEL,Reykjavik,Keflavik International Airport,KEF,45
18661,KEF,JFK,Reykjavik,Keflavik International Airport,KEF,45
18662,KEF,LGW,Reykjavik,Keflavik International Airport,KEF,45
14709,EVN,PRG,Yerevan,Zvartnots International Airport,EVN,45
14710,EVN,VIE,Yerevan,Zvartnots International Airport,EVN,45
14701,EVN,MSQ,Yerevan,Zvartnots International Airport,EVN,45
14702,EVN,SCO,Yerevan,Zvartnots International Airport,EVN,45
14623,KJA,NMA,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14624,KJA,SKD,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14609,KJA,NZH,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14610,KJA,OVB,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14611,KJA,FRU,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
14612,KJA,OSS,Krasnoyarsk,Yemelyanovo International Airport,KJA,45
15892,CHQ,LBA,Chania,Chania International Airport,CHQ,44
15893,CHQ,MRS,Chania,Chania International Airport,CHQ,44
15894,CHQ,NRN,Chania,Chania International Airport,CHQ,44
15879,CHQ,BGY,Chania,Chania International Airport,CHQ,44
18309,TRD,TLL,Trondheim,Trondheim Airport,TRD,44
18310,TRD,TRF,Trondheim,Trondheim Airport,TRD,44
18311,TRD,CPH,Trondheim,Trondheim Airport,TRD,44
15884,CHQ,CIA,Chania,Chania International Airport,CHQ,44
15885,CHQ,CRL,Chania,Chania International Airport,CHQ,44
15886,CHQ,DUB,Chania,Chania International Airport,CHQ,44
15871,CHQ,VIE,Chania,Chania International Airport,CHQ,44
15872,CHQ,DUS,Chania,Chania International Airport,CHQ,44
15873,CHQ,ARN,Chania,Chania International Airport,CHQ,44
15874,CHQ,BGO,Chania,Chania International Airport,CHQ,44
15875,CHQ,CPH,Chania,Chania International Airport,CHQ,44
18284,TRD,ALC,Trondheim,Trondheim Airport,TRD,44
18285,TRD,AYT,Trondheim,Trondheim Airport,TRD,44
18286,TRD,BGO,Trondheim,Trondheim Airport,TRD,44
18287,TRD,CPH,Trondheim,Trondheim Airport,TRD,44
18288,TRD,DBV,Trondheim,Trondheim Airport,TRD,44
18289,TRD,EVE,Trondheim,Trondheim Airport,TRD,44
18290,TRD,KRK,Trondheim,Trondheim Airport,TRD,44
18291,TRD,LGW,Trondheim,Trondheim Airport,TRD,44
18299,TRD,AMS,Trondheim,Trondheim Airport,TRD,44
18319,TRD,MQN,Trondheim,Trondheim Airport,TRD,44
18320,TRD,OSY,Trondheim,Trondheim Airport,TRD,44
18321,TRD,RVK,Trondheim,Trondheim Airport,TRD,44
18322,TRD,SSJ,Trondheim,Trondheim Airport,TRD,44
18323,TRD,TOS,Trondheim,Trondheim Airport,TRD,44
18306,TRD,CPH,Trondheim,Trondheim Airport,TRD,44
18307,TRD,OSL,Trondheim,Trondheim Airport,TRD,44
18292,TRD,NCE,Trondheim,Trondheim Airport,TRD,44
18293,TRD,OSL,Trondheim,Trondheim Airport,TRD,44
18294,TRD,RIX,Trondheim,Trondheim Airport,TRD,44
18295,TRD,SXF,Trondheim,Trondheim Airport,TRD,44
18296,TRD,TOS,Trondheim,Trondheim Airport,TRD,44
18314,TRD,BOO,Trondheim,Trondheim Airport,TRD,44
18315,TRD,EVE,Trondheim,Trondheim Airport,TRD,44
18300,TRD,TLL,Trondheim,Trondheim Airport,TRD,44
18301,TRD,AES,Trondheim,Trondheim Airport,TRD,44
18302,TRD,ALC,Trondheim,Trondheim Airport,TRD,44
18303,TRD,ARN,Trondheim,Trondheim Airport,TRD,44
18304,TRD,BGO,Trondheim,Trondheim Airport,TRD,44
18305,TRD,BOO,Trondheim,Trondheim Airport,TRD,44
18282,TRD,AMS,Trondheim,Trondheim Airport,TRD,44
18283,TRD,AGP,Trondheim,Trondheim Airport,TRD,44
18308,TRD,SVG,Trondheim,Trondheim Airport,TRD,44
13284,TRN,CMN,Turin,Caselle Airport,TRN,44
13285,TRN,AHO,Turin,Caselle Airport,TRN,44
13286,TRN,BRI,Turin,Caselle Airport,TRN,44
13287,TRN,CDG,Turin,Caselle Airport,TRN,44
13288,TRN,CTA,Turin,Caselle Airport,TRN,44
13289,TRN,FCO,Turin,Caselle Airport,TRN,44
13306,TRN,TPS,Turin,Caselle Airport,TRN,44
13291,TRN,NAP,Turin,Caselle Airport,TRN,44
13292,TRN,PMO,Turin,Caselle Airport,TRN,44
13293,TRN,REG,Turin,Caselle Airport,TRN,44
13294,TRN,SUF,Turin,Caselle Airport,TRN,44
13295,TRN,TIA,Turin,Caselle Airport,TRN,44
13296,TRN,LGW,Turin,Caselle Airport,TRN,44
13297,TRN,FCO,Turin,Caselle Airport,TRN,44
13320,TRN,BRU,Turin,Caselle Airport,TRN,44
13321,TRN,PMO,Turin,Caselle Airport,TRN,44
13322,TRN,BCN,Turin,Caselle Airport,TRN,44
13301,TRN,BRI,Turin,Caselle Airport,TRN,44
13302,TRN,CRL,Turin,Caselle Airport,TRN,44
13303,TRN,CTA,Turin,Caselle Airport,TRN,44
13304,TRN,MLA,Turin,Caselle Airport,TRN,44
13305,TRN,STN,Turin,Caselle Airport,TRN,44
13290,TRN,IAS,Turin,Caselle Airport,TRN,44
13307,TRN,AMS,Turin,Caselle Airport,TRN,44
13308,TRN,BCN,Turin,Caselle Airport,TRN,44
13309,TRN,MAD,Turin,Caselle Airport,TRN,44
13310,TRN,CAG,Turin,Caselle Airport,TRN,44
13311,TRN,CTA,Turin,Caselle Airport,TRN,44
13312,TRN,NAP,Turin,Caselle Airport,TRN,44
13313,TRN,OLB,Turin,Caselle Airport,TRN,44
13298,TRN,ZRH,Turin,Caselle Airport,TRN,44
13283,TRN,SUF,Turin,Caselle Airport,TRN,44
13315,TRN,FRA,Turin,Caselle Airport,TRN,44
13316,TRN,MUC,Turin,Caselle Airport,TRN,44
13317,TRN,IAS,Turin,Caselle Airport,TRN,44
13318,TRN,BRU,Turin,Caselle Airport,TRN,44
13319,TRN,IST,Turin,Caselle Airport,TRN,44
18317,TRD,KSU,Trondheim,Trondheim Airport,TRD,44
18318,TRD,MJF,Trondheim,Trondheim Airport,TRD,44
15876,CHQ,HEL,Chania,Chania International Airport,CHQ,44
15877,CHQ,OSL,Chania,Chania International Airport,CHQ,44
15878,CHQ,ATH,Chania,Chania International Airport,CHQ,44
15869,CHQ,ATH,Chania,Chania International Airport,CHQ,44
15870,CHQ,SKG,Chania,Chania International Airport,CHQ,44
15911,CHQ,OSL,Chania,Chania International Airport,CHQ,44
13314,TRN,FCO,Turin,Caselle Airport,TRN,44
13299,TRN,BCN,Turin,Caselle Airport,TRN,44
13300,TRN,BDS,Turin,Caselle Airport,TRN,44
13279,TRN,DUS,Turin,Caselle Airport,TRN,44
13280,TRN,CDG,Turin,Caselle Airport,TRN,44
13281,TRN,CTA,Turin,Caselle Airport,TRN,44
13282,TRN,PMO,Turin,Caselle Airport,TRN,44
15901,CHQ,VNO,Chania,Chania International Airport,CHQ,44
15902,CHQ,WMI,Chania,Chania International Airport,CHQ,44
15903,CHQ,WRO,Chania,Chania International Airport,CHQ,44
15904,CHQ,VIE,Chania,Chania International Airport,CHQ,44
15905,CHQ,BRU,Chania,Chania International Airport,CHQ,44
15906,CHQ,AMS,Chania,Chania International Airport,CHQ,44
18324,TRD,TRF,Trondheim,Trondheim Airport,TRD,44
18316,TRD,KRS,Trondheim,Trondheim Airport,TRD,44
15895,CHQ,NYO,Chania,Chania International Airport,CHQ,44
15896,CHQ,PFO,Chania,Chania International Airport,CHQ,44
15897,CHQ,RYG,Chania,Chania International Airport,CHQ,44
15898,CHQ,SKG,Chania,Chania International Airport,CHQ,44
15899,CHQ,STN,Chania,Chania International Airport,CHQ,44
15900,CHQ,TSF,Chania,Chania International Airport,CHQ,44
15907,CHQ,ZTH,Chania,Chania International Airport,CHQ,44
15908,CHQ,ATH,Chania,Chania International Airport,CHQ,44
15909,CHQ,SKG,Chania,Chania International Airport,CHQ,44
15910,CHQ,VIE,Chania,Chania International Airport,CHQ,44
15890,CHQ,HHN,Chania,Chania International Airport,CHQ,44
